Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time,Max_Stint,Is_Final_Stint,Race_Completion_Pct,Team_Driver,Circuit_Adaptability,Weather_Sensitivity,Pit_Efficiency,Avg_Stint_Length,Stint_Strategy_Complexity,Tire_Category,Weather_Factor,Pit_Strategy_Score
2018,2,Bahrain International Circuit,Fernando Alonso,McLaren,56,7,2,24.787,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002710597,0.2857142857142857,0.035714286,41.76881994581159,0.2608695652173913,6.370794556033097,ALO,3.0,SUPERSOFT,17.0,57.0,0.0,3.0,True,98.2,McLaren_Fernando Alonso,9.375,2.3143611111111118,2.0,18.333333333333332,6.110100926607786,SOFT,2.3143611111111118,2.0
2018,2,Bahrain International Circuit,Stoffel Vandoorne,McLaren,56,8,2,25.106,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002815559,0.2857142857142857,0.035714286,41.44981994581159,0.3043478260869565,6.327323870845806,BEL,1.0,SUPERSOFT,56.0,56.0,24.907,1.0,False,98.2,McLaren_Stoffel Vandoorne,8.0,2.3143611111111118,0.08029871120568514,56.0,,SOFT,2.3143611111111118,0.08029871120568514
2018,2,Bahrain International Circuit,Marcus Ericsson,Sauber,56,9,1,25.194,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002844514,0.1428571428571428,0.017857143,41.36181994581159,0.3478260869565217,6.279194669192083,ERI,1.0,SOFT,22.0,23.0,25.194,2.0,False,98.2,Sauber_Marcus Ericsson,9.0,2.3143611111111118,0.03969199015638644,27.5,7.7781745930520225,SOFT,2.3143611111111118,0.03969199015638644
2018,2,Bahrain International Circuit,Marcus Ericsson,Sauber,56,9,1,25.194,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002844514,0.1428571428571428,0.017857143,41.36181994581159,0.3478260869565217,6.279194669192083,ERI,2.0,MEDIUM,33.0,57.0,0.0,2.0,True,98.2,Sauber_Marcus Ericsson,9.0,2.3143611111111118,1.0,27.5,7.7781745930520225,MEDIUM,2.3143611111111118,1.0
2018,2,Bahrain International Circuit,Esteban Ocon,Force India,56,10,2,24.6575,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002667987,0.2857142857142857,0.035714286,41.89831994581159,0.391304348,6.403250251253262,OCO,1.0,SUPERSOFT,14.0,15.0,24.719,3.0,False,98.2,Force India_Esteban Ocon,11.304347826086957,2.3143611111111118,0.0809094219021805,18.333333333333332,3.785938897200183,SOFT,2.3143611111111118,0.0809094219021805
2018,2,Bahrain International Circuit,Esteban Ocon,Force India,56,10,2,24.6575,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002667987,0.2857142857142857,0.035714286,41.89831994581159,0.391304348,6.403250251253262,OCO,2.0,MEDIUM,20.0,35.0,24.596,3.0,False,98.2,Force India_Esteban Ocon,11.304347826086957,2.3143611111111118,0.0813140348024069,18.333333333333332,3.785938897200183,MEDIUM,2.3143611111111118,0.0813140348024069
2018,2,Bahrain International Circuit,Esteban Ocon,Force India,56,10,2,24.6575,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002667987,0.2857142857142857,0.035714286,41.89831994581159,0.391304348,6.403250251253262,OCO,3.0,SOFT,21.0,57.0,0.0,3.0,True,98.2,Force India_Esteban Ocon,11.304347826086957,2.3143611111111118,2.0,18.333333333333332,3.785938897200183,SOFT,2.3143611111111118,2.0
2018,2,Bahrain International Circuit,Carlos Sainz,Renault,56,11,2,25.5375,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002957538,0.2857142857142857,0.035714286,41.01831994581159,0.4347826086956521,6.275684943,SAI,1.0,SUPERSOFT,15.0,16.0,25.768,3.0,False,98.2,Renault_Carlos Sainz,7.185185185185185,2.3143611111111118,0.0776156473144986,18.333333333333332,10.408329997330664,SOFT,2.3143611111111118,0.0776156473144986
2018,2,Bahrain International Circuit,Carlos Sainz,Renault,56,11,2,25.5375,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002957538,0.2857142857142857,0.035714286,41.01831994581159,0.4347826086956521,6.275684943,SAI,2.0,SUPERSOFT,10.0,26.0,25.307,3.0,False,98.2,Renault_Carlos Sainz,7.185185185185185,2.3143611111111118,0.07902951752479552,18.333333333333332,10.408329997330664,SOFT,2.3143611111111118,0.07902951752479552
2018,2,Bahrain International Circuit,Carlos Sainz,Renault,56,11,2,25.5375,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002957538,0.2857142857142857,0.035714286,41.01831994581159,0.4347826086956521,6.275684943,SAI,3.0,SOFT,30.0,57.0,0.0,3.0,True,98.2,Renault_Carlos Sainz,7.185185185185185,2.3143611111111118,2.0,18.333333333333332,10.408329997330664,SOFT,2.3143611111111118,2.0
2018,2,Bahrain International Circuit,Charles Leclerc,Sauber,56,12,2,25.351,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002896173,0.2857142857142857,0.035714286,41.20481994581159,0.4782608695652174,6.307989359324696,LEC,1.0,SOFT,2.0,3.0,25.563,3.0,False,98.2,Sauber_Charles Leclerc,8.166666666666666,2.3143611111111118,0.07823807847279271,18.333333333333332,14.843629385474879,SOFT,2.3143611111111118,0.07823807847279271
2018,2,Bahrain International Circuit,Charles Leclerc,Sauber,56,12,2,25.351,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002896173,0.2857142857142857,0.035714286,41.20481994581159,0.4782608695652174,6.307989359324696,LEC,2.0,MEDIUM,31.0,34.0,25.139,3.0,False,98.2,Sauber_Charles Leclerc,8.166666666666666,2.3143611111111118,0.07955765941366005,18.333333333333332,14.843629385474879,MEDIUM,2.3143611111111118,0.07955765941366005
2018,2,Bahrain International Circuit,Charles Leclerc,Sauber,56,12,2,25.351,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002896173,0.2857142857142857,0.035714286,41.20481994581159,0.4782608695652174,6.307989359324696,LEC,3.0,SUPERSOFT,22.0,57.0,0.0,3.0,True,98.2,Sauber_Charles Leclerc,8.166666666666666,2.3143611111111118,2.0,18.333333333333332,14.843629385474879,SOFT,2.3143611111111118,2.0
2018,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56,13,3,25.60033333,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002978213,0.4285714285714285,0.053571429,40.95548662,0.5217391304347826,6.314247512074639,GRO,1.0,SUPERSOFT,17.0,18.0,25.011,4.0,False,98.2,Haas F1 Team_Romain Grosjean,16.0,2.3143611111111118,0.11994722322178242,13.75,2.753785273643051,SOFT,2.3143611111111118,0.11994722322178242
2018,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56,13,3,25.60033333,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002978213,0.4285714285714285,0.053571429,40.95548662,0.5217391304347826,6.314247512074639,GRO,2.0,SOFT,12.0,30.0,25.527,4.0,False,98.2,Haas F1 Team_Romain Grosjean,16.0,2.3143611111111118,0.1175226231049477,13.75,2.753785273643051,SOFT,2.3143611111111118,0.1175226231049477
2018,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56,13,3,25.60033333,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002978213,0.4285714285714285,0.053571429,40.95548662,0.5217391304347826,6.314247512074639,GRO,3.0,SUPERSOFT,15.0,45.0,26.263,4.0,False,98.2,Haas F1 Team_Romain Grosjean,16.0,2.3143611111111118,0.11422914366218634,13.75,2.753785273643051,SOFT,2.3143611111111118,0.11422914366218634
2018,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,56,13,3,25.60033333,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002978213,0.4285714285714285,0.053571429,40.95548662,0.5217391304347826,6.314247512074639,GRO,4.0,SUPERSOFT,11.0,57.0,0.0,4.0,True,98.2,Haas F1 Team_Romain Grosjean,16.0,2.3143611111111118,3.0,13.75,2.753785273643051,SOFT,2.3143611111111118,3.0
2018,2,Bahrain International Circuit,Lance Stroll,Williams,56,14,2,29.125,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004137954,0.2857142857142857,0.035714286,37.43081994581159,0.5652173913043478,5.750957545827736,STR,1.0,SOFT,9.0,10.0,33.612,3.0,False,98.2,Williams_Lance Stroll,11.043478260869565,2.3143611111111118,0.059502558610020226,18.0,8.54400374531753,SOFT,2.3143611111111118,0.059502558610020226
2018,2,Bahrain International Circuit,Lance Stroll,Williams,56,14,2,29.125,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004137954,0.2857142857142857,0.035714286,37.43081994581159,0.5652173913043478,5.750957545827736,STR,2.0,SUPERSOFT,19.0,30.0,24.638,3.0,False,98.2,Williams_Lance Stroll,11.043478260869565,2.3143611111111118,0.08117542008279892,18.0,8.54400374531753,SOFT,2.3143611111111118,0.08117542008279892
2018,2,Bahrain International Circuit,Lance Stroll,Williams,56,14,2,29.125,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004137954,0.2857142857142857,0.035714286,37.43081994581159,0.5652173913043478,5.750957545827736,STR,3.0,MEDIUM,26.0,57.0,0.0,3.0,True,98.2,Williams_Lance Stroll,11.043478260869565,2.3143611111111118,2.0,18.0,8.54400374531753,MEDIUM,2.3143611111111118,2.0
2018,2,Bahrain International Circuit,Sergey Sirotkin,Williams,56,15,2,25.1825,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002840731,0.2857142857142857,0.035714286,41.37331994581159,0.6086956521739131,6.346291204826037,RUS,1.0,SUPERSOFT,56.0,56.0,24.893,1.0,False,98.2,Williams_Sergey Sirotkin,15.0,2.3143611111111118,0.08034387177118064,56.0,,SOFT,2.3143611111111118,0.08034387177118064
2018,2,Bahrain International Circuit,Sergio Pérez,Force India,56,16,2,24.8345,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002726226,0.2857142857142857,0.035714286,41.72131995,0.6521739130434783,6.40280468,PER,1.0,SOFT,8.0,9.0,24.992,3.0,False,98.2,Force India_Sergio Pérez,9.692307692307692,2.3143611111111118,0.08002560819462227,18.333333333333332,8.962886439832502,SOFT,2.3143611111111118,0.08002560819462227
2018,2,Bahrain International Circuit,Sergio Pérez,Force India,56,16,2,24.8345,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002726226,0.2857142857142857,0.035714286,41.72131995,0.6521739130434783,6.40280468,PER,2.0,MEDIUM,23.0,32.0,24.677,3.0,False,98.2,Force India_Sergio Pérez,9.692307692307692,2.3143611111111118,0.08104712890545852,18.333333333333332,8.962886439832502,MEDIUM,2.3143611111111118,0.08104712890545852
2018,2,Bahrain International Circuit,Sergio Pérez,Force India,56,16,2,24.8345,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002726226,0.2857142857142857,0.035714286,41.72131995,0.6521739130434783,6.40280468,PER,3.0,SUPERSOFT,24.0,57.0,0.0,3.0,True,98.2,Force India_Sergio Pérez,9.692307692307692,2.3143611111111118,2.0,18.333333333333332,8.962886439832502,SOFT,2.3143611111111118,2.0
2018,2,Bahrain International Circuit,Brendon Hartley,Toro Rosso,56,17,2,30.7995,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004688925,0.2857142857142857,0.035714286,35.75631995,0.6956521739130435,5.512991315221124,HAR,1.0,SUPERSOFT,19.0,20.0,36.646,3.0,False,98.2,Toro Rosso_Brendon Hartley,17.0,2.3143611111111118,0.054576215685204384,18.333333333333332,4.04145188432738,SOFT,2.3143611111111118,0.054576215685204384
2018,2,Bahrain International Circuit,Brendon Hartley,Toro Rosso,56,17,2,30.7995,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004688925,0.2857142857142857,0.035714286,35.75631995,0.6956521739130435,5.512991315221124,HAR,2.0,SOFT,22.0,42.0,24.953,3.0,False,98.2,Toro Rosso_Brendon Hartley,17.0,2.3143611111111118,0.080150683284575,18.333333333333332,4.04145188432738,SOFT,2.3143611111111118,0.080150683284575
2018,2,Bahrain International Circuit,Brendon Hartley,Toro Rosso,56,17,2,30.7995,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004688925,0.2857142857142857,0.035714286,35.75631995,0.6956521739130435,5.512991315221124,HAR,3.0,SUPERSOFT,14.0,57.0,0.0,3.0,True,98.2,Toro Rosso_Brendon Hartley,17.0,2.3143611111111118,2.0,18.333333333333332,4.04145188432738,SOFT,2.3143611111111118,2.0
2018,2,Bahrain International Circuit,Kimi Räikkönen,Ferrari,35,18,1,25.018,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002786604,0.1428571428571428,0.028571429,41.53781994581159,0.7391304347826086,6.346850588027479,RAI,1.0,SUPERSOFT,18.0,19.0,25.018,2.0,False,61.4,Ferrari_Kimi Räikkönen,12.875,2.3143611111111118,0.03997122072108082,16.5,2.1213203435596424,SOFT,2.3143611111111118,0.03997122072108082
2018,2,Bahrain International Circuit,Kimi Räikkönen,Ferrari,35,18,1,25.018,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002786604,0.1428571428571428,0.028571429,41.53781994581159,0.7391304347826086,6.346850588027479,RAI,2.0,SOFT,15.0,57.0,0.0,2.0,True,61.4,Ferrari_Kimi Räikkönen,12.875,2.3143611111111118,1.0,16.5,2.1213203435596424,SOFT,2.3143611111111118,1.0
2018,2,Bahrain International Circuit,Max Verstappen,Red Bull,3,19,1,30.381,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004551223,0.1428571428571428,0.3333333333333333,36.17481994581159,0.782608696,5.608230180760274,VER,1.0,SOFT,1.0,2.0,30.381,2.0,False,5.3,Red Bull_Max Verstappen,6.958333333333333,2.3143611111111118,0.03291530891017412,1.5,0.7071067811865476,SOFT,2.3143611111111118,0.03291530891017412
2018,2,Bahrain International Circuit,Max Verstappen,Red Bull,3,19,1,30.381,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004551223,0.1428571428571428,0.3333333333333333,36.17481994581159,0.782608696,5.608230180760274,VER,2.0,SUPERSOFT,2.0,57.0,0.0,2.0,True,5.3,Red Bull_Max Verstappen,6.958333333333333,2.3143611111111118,1.0,1.5,0.7071067811865476,SOFT,2.3143611111111118,1.0
2018,2,Bahrain International Circuit,Daniel Ricciardo,Red Bull,1,20,0,88.86475181108696,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002773991,0.0,0.0,39.639439946146666,0.8260869565217391,6.093909778743088,RIC,1.0,SUPERSOFT,1.0,1.0,24.516,1.0,False,1.8,Red Bull_Daniel Ricciardo,10.75,2.3143611111111118,0.0,1.0,,SOFT,2.3143611111111118,0.0
2018,3,Shanghai International Circuit,Daniel Ricciardo,Red Bull,56,1,2,22.8665,Chinese Grand Prix,2018-04-15,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002078684,0.2857142857142857,0.035714286,43.68931994581159,0.0,6.632593025537036,RIC,1.0,ULTRASOFT,46.0,17.0,23.042,3.0,False,100.0,Red Bull_Daniel Ricciardo,8.666666666666666,6.9472638888888865,0.08679802100512107,27.5,26.16295090390226,SOFT,6.9472638888888865,0.08679802100512107
2018,3,Shanghai International Circuit,Daniel Ricciardo,Red Bull,56,1,2,22.8665,Chinese Grand Prix,2018-04-15,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002078684,0.2857142857142857,0.035714286,43.68931994581159,0.0,6.632593025537036,RIC,3.0,SOFT,9.0,56.0,0.0,3.0,True,100.0,Red Bull_Daniel Ricciardo,8.666666666666666,6.9472638888888865,2.0,27.5,26.16295090390226,SOFT,6.9472638888888865,2.0
2018,3,Shanghai International Circuit,Valtteri Bottas,Mercedes,56,2,1,22.097,Chinese Grand Prix,2018-04-15,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.001825491,0.1428571428571428,0.017857143,44.45881994581159,0.043478261,6.713004179424589,BOT,1.0,SOFT,46.0,19.0,22.097,2.0,False,100.0,Mercedes_Valtteri Bottas,7.142857142857143,6.9472638888888865,0.04525501199257818,27.5,26.16295090390226,SOFT,6.9472638888888865,0.04525501199257818
2018,3,Shanghai International Circuit,Valtteri Bottas,Mercedes,56,2,1,22.097,Chinese Grand Prix,2018-04-15,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.001825491,0.1428571428571428,0.017857143,44.45881994581159,0.043478261,6.713004179424589,BOT,2.0,MEDIUM,9.0,56.0,0.0,2.0,True,100.0,Mercedes_Valtteri Bottas,7.142857142857143,6.9472638888888865,1.0,27.5,26.16295090390226,MEDIUM,6.9472638888888865,1.0
2018,3,Shanghai International Circuit,Kimi Räikkönen,Ferrari,56,3,1,22.913,Chinese Grand Prix,2018-04-15,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002093984,0.1428571428571428,0.017857143,43.64281995,0.086956522,6.595032553474601,RAI,1.0,SOFT,46.0,27.0,22.913,2.0,False,100.0,Ferrari_Kimi Räikkönen,6.0,6.9472638888888865,0.04364334657181513,27.5,26.16295090390226,SOFT,6.9472638888888865,0.04364334657181513
2018,3,Shanghai International Circuit,Kimi Räikkönen,Ferrari,56,3,1,22.913,Chinese Grand Prix,2018-04-15,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002093984,0.1428571428571428,0.017857143,43.64281995,0.086956522,6.595032553474601,RAI,2.0,MEDIUM,9.0,56.0,0.0,2.0,True,100.0,Ferrari_Kimi Räikkönen,6.0,6.9472638888888865,1.0,27.5,26.16295090390226,MEDIUM,6.9472638888888865,1.0
2018,3,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,4,1,22.464,Chinese Grand Prix,2018-04-15,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.001946247,0.1428571428571428,0.017857143,44.09181995,0.1304347826086956,6.666686058439729,HAM,1.0,SOFT,45.0,18.0,22.464,2.0,False,100.0,Mercedes_Lewis Hamilton,4.75,6.9472638888888865,0.04451566951566952,27.5,24.748737341529164,SOFT,6.9472638888888865,0.04451566951566952
2018,3,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,4,1,22.464,Chinese Grand Prix,2018-04-15,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.001946247,0.1428571428571428,0.017857143,44.09181995,0.1304347826086956,6.666686058439729,HAM,2.0,MEDIUM,10.0,56.0,0.0,2.0,True,100.0,Mercedes_Lewis Hamilton,4.75,6.9472638888888865,1.0,27.5,24.748737341529164,MEDIUM,6.9472638888888865,1.0
2018,3,Shanghai International Circuit,Max Verstappen,Red Bull,56,5,2,22.6555,Chinese Grand Prix,2018-04-15,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002009257,0.2857142857142857,0.035714286,43.90031994581159,0.1739130434782608,6.681613501918925,VER,1.0,ULTRASOFT,45.0,17.0,22.715,3.0,False,100.0,Red Bull_Max Verstappen,3.3333333333333335,6.9472638888888865,0.08804754567466432,18.333333333333332,23.437861108329262,SOFT,6.9472638888888865,0.08804754567466432
2018,3,Shanghai International Circuit,Max Verstappen,Red Bull,56,5,2,22.6555,Chinese Grand Prix,2018-04-15,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002009257,0.2857142857142857,0.035714286,43.90031994581159,0.1739130434782608,6.681613501918925,VER,2.0,MEDIUM,1.0,31.0,22.596,3.0,False,100.0,Red Bull_Max Verstappen,3.3333333333333335,6.9472638888888865,0.08851124092759781,18.333333333333332,23.437861108329262,MEDIUM,6.9472638888888865,0.08851124092759781
2018,3,Shanghai International Circuit,Max Verstappen,Red Bull,56,5,2,22.6555,Chinese Grand Prix,2018-04-15,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002009257,0.2857142857142857,0.035714286,43.90031994581159,0.1739130434782608,6.681613501918925,VER,3.0,SOFT,9.0,56.0,0.0,3.0,True,100.0,Red Bull_Max Verstappen,3.3333333333333335,6.9472638888888865,2.0,18.333333333333332,23.437861108329262,SOFT,6.9472638888888865,2.0
2018,3,Shanghai International Circuit,Nico Hülkenberg,Renault,56,6,2,23.4755,Chinese Grand Prix,2018-04-15,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002279066,0.2857142857142857,0.035714286,43.08031995,0.217391304,6.563042270811893,HUL,1.0,ULTRASOFT,45.0,13.0,23.654,3.0,False,100.0,Renault_Nico Hülkenberg,11.0,6.9472638888888865,0.0845522955948254,18.333333333333332,23.437861108329262,SOFT,6.9472638888888865,0.0845522955948254
